CONTENEDOR_COMUNAL;COD_REGION;REGION;PROVINCIA;CUT;COMUNA;AREA_C;COD_LOCALIDAD;LOCALIDAD;COD_ENTIDAD;ENTIDAD;COD_CATEGORIA;CATEGORIA;ID_ENTIDAD;ID_LOCALIDAD;n_per;n_hombres;n_mujeres;n_edad_0_5;n_edad_6_13;n_edad_14_17;n_edad_18_24;n_edad_25_44;n_edad_45_59;n_edad_60_mas;prom_edad;n_inmigrantes;n_nacionalidad;n_pueblos_orig;n_afrodescendencia;n_lengua_indigena;n_religion;n_dificultad_ver;n_dificultad_oir;n_dificultad_mover;n_dificultad_cogni;n_dificultad_cuidado;n_dificultad_comunic;n_discapacidad;n_estcivcon_casado;n_estcivcon_conviviente;n_estcivcon_conv_civil;n_estcivcon_anul_sep_div;n_estcivcon_viudo;n_estcivcon_soltero;prom_escolaridad18;n_asistencia_parv;n_asistencia_basica;n_asistencia_media;n_asistencia_superior;n_cine_nunca_curso_primera_infancia;n_cine_primaria;n_cine_secundaria;n_cine_terciaria_maestria_doctorado;n_cine_especial_diferencial;n_analfabet;n_ocupado;n_desocupado;n_fuera_fuerza_trabajo;n_cise_rec_independientes;n_cise_rec_dependientes;n_cise_rec_trabajador_no_remunerado;n_ciuo_1;n_ciuo_2;n_ciuo_3;n_ciuo_4;n_ciuo_5;n_ciuo_6;n_ciuo_7;n_ciuo_8;n_ciuo_9;n_ciuo_0;n_caenes_A;n_caenes_B;n_caenes_C;n_caenes_D;n_caenes_E;n_caenes_F;n_caenes_G;n_caenes_H;n_caenes_I;n_caenes_J;n_caenes_K;n_caenes_L;n_caenes_M;n_caenes_N;n_caenes_O;n_caenes_P;n_caenes_Q;n_caenes_R;n_caenes_S;n_caenes_T;n_caenes_U;n_transporte_auto;n_transporte_publico;n_transporte_camina;n_transporte_bicicleta;n_transporte_motocicleta;n_transporte_cab_lan_bote;n_transporte_otros;n_hog;prom_per_hog;n_hog_unipersonales;n_hog_60;n_hog_menores;n_jefatura_mujer;n_tenencia_propia_pagada;n_tenencia_propia_pagandose;n_tenencia_arrendada_contrato;n_tenencia_arrendada_sin_contrato;n_tenencia_cedida_trabajo;n_tenencia_cedida_familiar;n_tenencia_otro;n_comb_cocina_gas;n_comb_cocina_parafina;n_comb_cocina_lena;n_comb_cocina_pellet;n_comb_cocina_carbon;n_comb_cocina_electricidad;n_comb_cocina_solar;n_comb_cocina_no_utiliza;n_comb_calefaccion_gas;n_comb_calefaccion_parafina;n_comb_calefaccion_lena;n_comb_calefaccion_pellet;n_comb_calefaccion_carbon;n_comb_calefaccion_electricidad;n_comb_calefaccion_otra;n_comb_calefaccion_no_utiliza;n_serv_tel_movil;n_serv_compu;n_serv_tablet;n_serv_internet_fija;n_serv_internet_movil;n_serv_internet_satelital;n_internet;n_vp;n_vp_ocupada;n_vp_desocupada;n_tipo_viv_casa;n_tipo_viv_depto;n_tipo_viv_indigena;n_tipo_viv_pieza;n_tipo_viv_mediagua;n_tipo_viv_movil;n_tipo_viv_otro;n_dormitorios_1;n_dormitorios_2;n_dormitorios_3;n_dormitorios_4;n_dormitorios_5;n_dormitorios_6_o_mas;n_viv_hacinadas;n_viv_irrecuperables;n_hog_allegados;n_nucleos_hacinados_allegados;n_viv_no_ampliables;n_deficit_cuantitativo;n_mat_paredes_hormigon;n_mat_paredes_albanileria;n_mat_paredes_tabique_forrado;n_mat_paredes_tabique_sin_forro;n_mat_paredes_artesanal;n_mat_paredes_precarios;n_mat_techo_tejas;n_mat_techo_hormigon;n_mat_techo_zinc;n_mat_techo_fibrocemento;n_mat_techo_fonolita;n_mat_techo_paja;n_mat_techo_precarios;n_mat_techo_sin_cubierta;n_mat_piso_radier_con_revestimiento;n_mat_piso_radier_sin_revestimiento;n_mat_piso_baldosa_cemento;n_mat_piso_capa_cemento;n_mat_piso_tierra;n_fuente_agua_publica;n_fuente_agua_pozo;n_fuente_agua_camion;n_fuente_agua_rio;n_distrib_agua_llave;n_distrib_agua_llave_fuera;n_distrib_agua_acarreo;n_serv_hig_alc_dentro;n_serv_hig_alc_fuera;n_serv_hig_fosa;n_serv_hig_pozo;n_serv_hig_acequia_canal;n_serv_hig_cajon_otro;n_serv_hig_bano_quimico;n_serv_hig_bano_seco;n_serv_hig_no_tiene;n_fuente_elect_publica;n_fuente_elect_diesel;n_fuente_elect_solar;n_fuente_elect_eolica;n_fuente_elect_otro;n_fuente_elect_no_tiene;n_basura_servicios;n_basura_entierra;n_basura_eriazo;n_basura_rio;n_basura_otro
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13120;ÑUÑOA;1;1;GRAN SANTIAGO;1;ÑUÑOA;1;Ciudad;1312000100101;131201001;239730;110759;128971;11489;17455;7856;18521;95933;40914;47562;39,9;33392;29036;9859;2066;2865;122885;5396;3413;6933;5077;3304;2020;15309;57584;40563;2662;16829;9395;80695;15,5;6614;16712;6947;12486;13393;37170;51100;135272;646;698;141091;7533;58612;39909;99577;1538;16142;70805;16651;7167;16384;228;4411;2924;3761;206;370;3227;6571;1342;440;4532;17361;5623;4912;9705;8438;2634;15002;2951;8367;16106;18692;3081;3466;1517;232;42860;58298;6288;7089;1531;10;3807;107714;2,2;35232;16567;22880;58109;24325;27502;45447;3787;268;4562;1804;70392;25;8;2;23;37088;21;144;26194;11262;16;76;28;60198;1600;8316;106752;90209;49515;95042;100581;3159;105882;120585;112539;8046;21235;99016;19;184;4;5;122;38368;40403;21915;3053;511;202;2455;116;2552;458;1733;4859;83745;20346;501;78;464;4;17388;71875;11517;4239;35;3;12;9;104359;74;657;27;6;105129;9;2;4;104623;530;3;104956;161;21;8;0;2;1;1;4;104937;91;58;8;39;12;104954;63;20;12;98
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13121;PEDRO AGUIRRE CERDA;1;1;GRAN SANTIAGO;1;PEDRO AGUIRRE CERDA;1;Ciudad;1312100100101;131211001;94610;46212;48398;5055;8974;4549;8521;26356;16594;24561;40,7;9115;8696;8162;1085;1621;56125;6094;2652;6326;3153;1986;1152;13262;21730;11456;577;6030;5335;33924;11,4;2705;8471;3879;3668;6400;37838;34090;15006;575;1620;41644;4500;32726;15691;25363;582;886;4348;4545;3330;10547;205;6108;3299;6524;54;128;361;3561;481;266;3431;9390;3509;1816;844;792;493;1242;2318;1614;2863;2913;541;1673;1052;10;8547;20467;3734;1481;715;5;1151;31726;3;6464;6255;10021;17050;14012;2373;4368;3726;199;4230;2815;31143;29;24;2;5;299;1;219;14060;6746;63;19;25;5280;72;5458;30735;15356;6701;21817;26753;1362;29309;30436;29762;674;25656;4433;2;284;12;0;49;5812;11171;8444;2478;728;373;2361;105;2600;956;766;4427;5291;19869;3309;441;179;29;3220;2082;17770;5965;54;4;15;3;27295;822;759;219;24;29090;12;13;5;28263;841;10;28103;970;16;12;2;1;1;1;15;29063;20;10;3;8;18;29059;19;17;4;21
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13122;PEÑALOLÉN;1;1;GRAN SANTIAGO;1;PEÑALOLÉN;1;Ciudad;1312200100101;131221001;232654;112222;120432;11856;24361;13154;24328;65031;49196;44728;38,3;19360;17551;24218;1928;5460;129986;8628;4597;11326;6410;3609;2396;22485;59861;29338;1524;12274;8966;80414;12,4;6664;23176;11411;12456;15159;82942;74127;57444;1455;3528;112892;9789;69252;39531;71986;1324;7085;21345;11650;6140;23239;1243;13951;6458;17650;273;327;1519;6230;1305;710;10757;20237;6783;5121;3430;3240;1431;5557;6603;3909;8676;9518;1559;4622;5388;53;34539;50891;6615;2508;1924;7;2830;74510;3,1;11873;10182;26371;39482;32968;13180;11365;6747;374;7199;2664;71290;56;35;6;9;2772;6;327;33825;16331;139;205;53;14878;267;8799;73136;44471;23447;55063;66539;2750;70747;73930;72535;1395;60951;12439;13;295;60;8;164;12972;23809;23324;7859;1950;765;4401;355;3420;1684;1451;6910;17490;39719;11818;1481;495;76;20432;6525;38925;5004;118;12;50;10;67511;1944;1094;470;48;70339;80;28;633;69046;2002;34;68273;1819;855;62;6;12;4;4;43;70855;64;83;9;25;41;70916;51;17;5;87
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13123;PROVIDENCIA;1;1;GRAN SANTIAGO;1;PROVIDENCIA;1;Ciudad;1312300100101;131231001;142742;66673;76069;6727;9220;3974;11827;56570;25101;29323;40,7;15867;12443;4509;976;1639;70732;2704;1940;3929;3158;2187;1295;8556;35516;21500;1664;9863;5847;51055;16,2;3956;8850;3479;8916;7716;17122;27578;89181;310;244;85469;3749;36108;26110;58314;1025;12245;49068;8161;3332;7437;121;1470;747;1310;216;285;2089;3100;792;255;2241;8222;2490;2913;6178;5000;1966;12248;1383;5308;9654;11568;2205;1896;958;408;24345;27438;9653;5754;672;8;2199;68609;2,1;26590;12145;12091;36496;16557;12851;32506;2592;481;2772;835;52201;19;3;3;11;16208;8;153;18206;6474;4;42;18;38021;1014;4825;68139;61784;35115;59939;65056;1887;67685;75834;69566;6268;7570;67810;15;358;6;6;69;26495;24486;12456;2198;326;180;1080;60;1908;122;826;2916;57317;8704;164;22;470;7;8785;50282;6878;696;11;0;3;3;66552;23;92;13;5;66684;5;1;3;66388;307;4;66504;168;12;4;2;0;0;0;9;66572;48;43;3;18;12;66533;45;15;10;87
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13124;PUDAHUEL;1;16;LO AGUIRRE;3;LO AGUIRRE;2;Pueblo;1312401600302;131241016;2301;1139;1162;157;313;118;227;614;539;333;36;85;59;77;11;4;1216;39;18;45;36;21;17;106;867;237;14;68;45;561;15,4;104;304;109;172;181;493;501;1103;6;7;1137;50;602;567;554;16;240;463;121;45;131;3;39;22;15;0;0;38;48;11;3;50;197;59;20;74;58;19;111;17;67;74;128;8;18;9;0;759;201;8;4;0;0;30;661;3,5;41;50;306;223;194;402;38;7;3;13;4;621;1;0;0;0;39;0;0;176;144;1;24;0;306;0;10;659;565;413;619;626;45;656;716;697;19;716;0;0;0;0;0;0;74;144;285;115;35;4;12;0;4;0;0;4;238;387;31;1;0;0;574;16;62;3;2;0;0;0;649;4;4;0;0;648;9;0;0;654;3;0;656;0;0;0;1;0;0;0;0;653;0;4;0;0;0;654;2;0;1;0
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13124;PUDAHUEL;1;19;NOVICIADO;4;NOVICIADO ALTO - EL CAMBUCHO;2;Pueblo;1312401900402;131241019;3550;1758;1792;288;505;208;341;1123;597;488;33,6;253;231;288;26;43;1926;90;38;128;83;44;24;252;942;592;22;121;80;939;11,4;126;476;171;119;349;1551;1169;451;13;48;1618;111;961;753;826;36;47;139;177;95;374;46;268;174;243;1;44;18;153;11;12;152;410;217;64;15;27;7;40;82;22;65;80;24;53;39;0;701;552;68;35;19;1;60;1071;3,3;129;105;525;568;540;60;93;160;47;115;56;1048;0;7;0;0;12;0;4;317;177;261;6;0;203;1;106;1062;551;228;485;998;18;1028;1110;1066;44;1077;1;0;2;8;0;22;221;372;320;92;30;6;92;30;28;20;23;101;34;145;801;62;1;0;107;6;882;40;5;0;2;1;985;37;3;17;0;532;507;2;2;1025;15;3;188;3;835;15;0;0;0;0;2;1017;12;5;0;6;3;1040;1;0;0;2
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13124;PUDAHUEL;1;21;GRAN SANTIAGO;1;PUDAHUEL;1;Ciudad;1312402100101;131241021;199048;95444;103604;10890;20420;11006;20113;58451;38662;39506;38;14323;13373;19933;1831;3987;113625;9705;4459;10088;5455;3045;2185;21912;48551;26478;1457;11109;7910;68881;11,7;5268;19149;9502;9105;13577;75762;72019;34786;1458;3049;91105;9600;63215;31283;58506;1245;2499;10397;11140;9332;19924;525;11753;7842;13210;115;287;962;7190;801;494;7087;17508;11212;4019;2054;2118;668;2796;5385;3130;5746;6457;857;3346;2575;19;19825;47058;5104;2341;1290;5;3345;65278;3;10736;9157;22987;35434;31375;11244;9855;5761;271;4950;1814;64333;37;35;2;6;686;4;169;32194;11949;81;39;30;12147;183;8646;64104;34674;14565;48815;57259;3475;61726;64314;63179;1135;50957;13072;12;135;36;1;101;10700;24603;19573;4863;1105;562;3995;205;3719;1669;1169;6762;9803;45767;4963;761;212;25;12137;5776;32938;10534;106;2;37;3;58528;1090;1644;237;28;61466;34;15;14;60394;1121;12;60337;1067;66;30;4;2;2;2;20;61409;52;11;6;27;21;61426;46;20;5;37
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13124;PUDAHUEL;1;23;CIUDAD DE LOS VALLES;2;CIUDAD DE LOS VALLES;1;Ciudad;1312402300201;131241023;13419;6537;6882;870;1972;1003;1300;3720;3489;1065;33,6;531;412;462;23;89;6987;151;79;133;166;90;77;406;4726;1706;87;420;175;3165;15,4;496;1912;908;982;1000;3227;2739;6322;39;20;6657;320;3258;2047;4533;71;1279;2658;961;396;704;6;241;132;99;6;19;187;408;81;26;316;988;455;207;432;575;96;525;126;453;534;583;67;121;34;2;4020;1240;131;15;34;0;225;3945;3,4;248;159;2083;1593;495;2965;372;35;10;47;19;3804;2;0;0;0;138;1;0;1183;857;1;72;2;1775;11;44;3931;3585;2433;3829;3804;236;3931;4188;4085;103;4180;6;0;0;0;0;2;301;768;2123;618;89;10;66;3;33;6;9;51;1594;2299;14;2;0;1;3597;62;245;6;0;1;0;0;3901;2;8;0;0;3898;13;0;1;3882;28;0;3898;8;5;0;0;0;0;0;0;3896;5;9;0;1;0;3908;1;0;0;1
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13125;QUILICURA;1;3;GRAN SANTIAGO;1;QUILICURA;1;Ciudad;1312500300101;131251003;203166;98325;104841;12754;22746;12767;22787;61250;42011;28851;35,3;26680;25593;17069;3357;3247;113951;8278;3157;7347;4712;2280;1738;18250;53020;27671;1365;9579;5237;67043;12,3;5945;21636;11118;10994;14709;70608;73651;41618;1382;1865;97177;9114;57271;29837;66238;1081;3394;12699;12018;9886;19065;543;11906;9596;13206;87;357;1863;12570;752;1149;6640;18353;9669;4078;2399;2256;767;3060;5326;3083;5999;6116;897;2874;2209;25;26517;43735;5284;3353;1921;7;3493;64156;3,2;8535;6223;25745;32435;26063;18316;12057;4463;219;2142;890;63072;43;17;3;4;864;5;145;27157;10182;101;72;34;16961;160;9478;63598;38545;16701;50520;58490;2841;62344;66052;64059;1993;49016;16508;21;178;161;1;167;8862;25177;22337;4659;771;212;3578;311;2013;1327;1456;5107;8496;51448;1744;372;47;29;20577;6214;21074;14181;68;3;8;5;59925;361;1693;113;34;61827;111;181;18;61497;548;73;61424;381;204;70;11;10;8;5;19;61970;60;30;4;57;13;61908;74;37;10;104
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13126;QUINTA NORMAL;1;1;GRAN SANTIAGO;1;QUINTA NORMAL;1;Ciudad;1312600100101;131261001;127669;62221;65448;7591;12606;6258;12307;42177;22638;24092;37,7;35098;34527;7778;2334;1960;75413;5235;2473;5830;3213;2048;1316;12463;26951;20206;912;6955;5134;45109;12,4;3432;11781;5292;4783;8992;40884;47684;28029;728;1115;64789;5726;34387;20410;43550;812;1827;7528;7226;5870;15593;255;8721;5465;9763;59;119;615;6628;625;375;4587;12921;6199;3999;1529;1344;584;2104;3435;1901;3597;4303;723;3204;2480;20;11608;35322;4856;1991;1323;2;1684;44983;2,8;10030;6308;14929;22985;11696;5423;15268;5124;388;4274;2805;40563;30;28;0;3;4061;2;293;16826;6472;50;28;18;12379;102;9103;44209;23889;10162;32047;40086;1715;42905;46076;44300;1776;25611;18187;16;1952;85;3;222;11878;15500;11026;2196;630;404;4138;343;2550;1157;2376;6426;16730;18467;4509;751;1918;43;6430;11807;20775;3290;61;6;36;8;40850;628;717;188;29;42393;12;11;10;40984;1425;9;40185;2142;52;13;4;2;1;2;26;42335;37;13;4;21;13;42343;34;15;4;26
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13127;RECOLETA;1;1;GRAN SANTIAGO;1;RECOLETA;1;Ciudad;1312700100101;131271001;150729;73715;77014;8586;14471;7456;14562;46564;28300;30790;38,7;32582;31799;11767;1592;3657;87572;6752;3391;8097;4128;2605;1647;16225;30764;22663;1280;8611;6866;54951;11,8;4148;13579;6276;6072;10613;55173;54486;28167;923;2072;72610;7053;45143;25751;45771;1067;2090;8972;7456;5246;16844;435;10890;4999;13154;59;177;676;6735;605;458;6610;13515;5200;4351;1559;1357;748;2372;4838;2175;4284;5205;1032;3552;3296;33;12339;38133;7017;2622;1060;8;1403;54021;2,8;13648;8135;16700;27917;17501;4587;13199;9881;388;5916;2544;49367;42;34;3;8;3999;3;561;20231;8152;53;16;40;12501;138;12881;52587;26806;11387;35246;47340;1417;50635;54304;51850;2454;33078;14508;30;6326;57;6;299;17175;16530;10928;3201;975;683;5867;425;3484;1588;3417;8914;11748;26541;8133;1241;2818;50;6522;9333;31908;2553;105;6;43;9;47578;1181;1259;457;42;50465;30;17;15;46694;3799;22;45718;4697;51;19;4;2;1;2;35;50378;56;27;2;18;41;50426;21;17;7;55
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13128;RENCA;1;1;GRAN SANTIAGO;1;RENCA;1;Ciudad;1312800100101;131281001;142305;69260;73045;9119;16144;8528;14485;41534;26560;25935;36,8;12290;11670;16274;1359;3359;82161;7260;3092;7800;4218;2179;1494;16624;31755;20373;965;7152;5645;48569;11,2;5066;15309;7312;5862;11346;59348;50506;19095;1146;2433;63319;6790;44103;21821;40589;880;1219;5202;7257;6032;13271;318;9854;6369;10967;80;213;848;7280;644;606;5816;12496;7483;2782;1394;1034;385;1538;3825;1609;3619;3639;494;2074;1805;19;14654;31087;3779;2123;1207;6;2458;45949;3,1;7641;6195;17813;24869;21912;7024;6325;4517;237;4447;1480;45059;29;56;1;6;590;3;200;19903;8417;113;29;31;9362;81;8006;44942;22512;9355;32424;39005;2121;42870;46008;44751;1257;33829;11539;19;466;67;2;86;7734;17819;13437;3094;801;343;3409;233;2554;1409;1141;5337;5222;31799;5294;763;262;48;6697;4597;27388;4599;54;7;36;9;41057;1099;920;276;30;43321;37;14;17;42580;791;18;42081;1141;90;46;7;1;1;3;22;43258;56;21;2;30;21;43312;27;15;2;33
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13129;SAN JOAQUÍN;1;1;GRAN SANTIAGO;1;SAN JOAQUÍN;1;Ciudad;1312900100101;131291001;94824;45572;49252;4927;8722;4478;9306;28666;16944;21781;39,8;13933;13304;6993;924;1555;56715;4634;2447;5611;2861;1663;992;11387;20867;13010;728;5814;4798;34587;12,1;2516;8293;3795;4295;6005;32780;34151;20778;565;1101;45026;4149;30470;14881;29511;618;1464;6501;5290;3553;10629;201;6045;3476;6022;48;89;446;4531;506;260;3042;8686;3320;2333;1303;1045;469;1820;2437;1995;3167;3440;567;2038;1183;22;9835;21948;3989;1780;740;5;1070;33155;2,8;7348;5672;9966;17331;12279;3585;7427;3448;208;3936;2271;29611;18;21;0;4;3320;6;168;13381;5990;41;22;12;8684;74;4946;32343;18656;7982;24114;28975;1124;31118;33528;32263;1265;22099;10276;9;1033;25;2;84;7868;11848;8492;2018;552;262;2449;150;1895;852;1061;3958;9466;18343;2589;426;405;22;4200;6640;16184;4144;47;2;23;5;29681;482;840;227;16;31223;10;8;8;30327;918;10;29882;1309;25;9;7;4;0;2;19;31171;33;9;2;19;16;31182;27;11;2;30
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13130;SAN MIGUEL;1;1;GRAN SANTIAGO;1;SAN MIGUEL;1;Ciudad;1313000100101;131301001;149778;70667;79111;8769;13086;6031;12641;60939;24058;24254;37,1;39037;37481;7019;1950;1683;85284;4200;2118;4760;3028;1887;1210;10571;34419;27782;1517;8054;4757;49023;14,3;4421;12457;5229;6070;10062;31985;42146;63648;513;602;86180;5078;34068;22011;63288;856;6262;26591;11841;6817;16781;145;6143;4026;5409;108;196;1321;6334;908;364;4033;14994;5437;4358;4098;4259;1314;5304;2807;4347;6906;9258;1006;3366;1407;33;21736;43990;5196;1544;1478;6;2138;59786;2,5;15970;6997;17077;30051;10636;13862;28275;2773;212;2562;1460;39257;33;7;2;17;20354;9;103;14573;5084;18;31;14;30146;295;9619;59241;44620;20697;50697;55455;1946;58538;65322;61814;3508;14460;50114;5;668;12;0;63;20595;22860;11761;1748;369;205;3573;91;1749;840;2468;5148;43407;11976;1649;271;702;18;7726;39211;9904;1130;26;3;13;1;57392;201;339;87;4;58012;8;5;3;57563;467;3;57450;554;16;7;1;2;0;0;7;57913;56;27;5;23;5;57930;35;13;6;48
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13131;SAN RAMÓN;1;1;GRAN SANTIAGO;1;SAN RAMÓN;1;Ciudad;1313100100101;131311001;74802;36766;38036;4039;7267;3855;7465;20082;14858;17236;40;5958;5642;8246;669;1743;44131;4634;2270;5575;2658;1670;1044;10879;16852;9357;496;4580;4311;26687;10,9;1993;6870;3280;3033;5375;32262;27040;9047;546;1591;32706;3888;25547;12438;19800;458;522;2716;3382;2196;7983;148;6089;2710;5837;30;65;264;3295;475;204;3580;7227;2610;1502;648;431;238;808;1859;950;1987;2325;314;1418;1020;8;6354;17289;2786;764;510;9;949;24508;3;4770;4306;8010;12872;12084;1073;2873;2686;162;4128;1497;24135;22;30;0;1;178;1;137;11941;5374;84;18;34;3352;44;3655;23738;11105;4619;16247;20966;1760;22620;23355;22751;604;20007;2968;5;87;53;0;235;4491;7548;5633;2130;858;605;1879;286;3163;831;506;4786;1961;14767;3753;550;274;34;1838;860;17040;1526;33;1;35;6;19398;826;754;324;34;21318;9;9;2;20740;596;3;20486;813;23;4;1;0;1;1;11;21285;18;6;1;11;19;21287;13;9;2;28
0;13;METROPOLITANA DE SANTIAGO;SANTIAGO;13132;VITACURA;1;1;GRAN SANTIAGO;1;VITACURA;1;Ciudad;1313200100101;131321001;85380;39421;45959;5939;7937;4019;7513;23097;15859;21016;40,7;9282;6498;848;215;427;53803;1200;898;1737;1242;1122;649;3679;31845;4813;374;5820;4024;23200;16,1;3603;7573;3459;5511;6791;14188;15563;47507;172;171;42880;1647;25213;17449;24681;685;9401;20920;3796;1118;3235;218;697;290;2000;41;580;909;1832;357;129;1311;5706;1188;950;2023;3106;1770;6530;691;860;3768;4454;934;633;2166;199;22960;4787;2139;2123;443;2;918;30719;2,8;6580;7327;8598;14669;11846;7185;10113;387;110;722;350;22868;16;1;1;11;7793;9;17;16002;3715;7;132;6;9754;271;821;30451;27440;18811;29033;28191;1264;30425;34125;32260;1865;11739;22361;2;2;1;1;19;6325;9365;9190;4016;1122;303;344;12;341;52;228;633;23147;6988;212;13;8;0;10653;17199;2232;264;8;1;0;0;30225;29;107;3;0;30361;8;1;1;29966;406;1;30322;32;17;4;0;0;1;0;1;30299;21;33;5;9;2;30324;17;9;4;21
0;13;METROPOLITANA DE SANTIAGO;CORDILLERA;13201;PUENTE ALTO;1;3;GRAN SANTIAGO;1;PUENTE ALTO;1;Ciudad;1320100300101;132011003;560695;269955;290740;32398;62247;32689;57618;166996;105959;102788;37;28625;25640;51191;4548;10989;313054;24210;10617;25252;16245;7446;5216;57731;144675;75295;3739;29102;17941;185473;12,3;16528;59184;28390;27871;38749;198282;193460;122951;3868;6517;259585;26014;169670;84442;171788;3277;9371;41179;35469;18967;57061;1547;34835;19016;33368;283;863;3339;21476;3169;1655;22896;49044;18028;10802;7869;7740;2406;9262;12968;9022;21287;23871;2900;10098;7666;84;66142;131879;12143;3724;3436;20;9083;180022;3,1;26230;23680;68134;93349;87051;45148;22640;10936;707;9108;4416;177096;102;142;8;20;2253;8;380;82425;38196;1158;436;93;38933;378;18389;177531;109245;48325;143362;160550;8276;172684;187487;183053;4434;165815;20374;36;422;563;25;252;26564;69683;60845;14285;2671;744;9117;1027;4822;3408;2867;12124;17505;145868;9503;1588;492;186;54366;8085;77754;34503;264;14;123;18;165379;2902;5920;760;151;174314;183;519;113;173055;1828;229;171285;1234;1742;716;23;11;28;13;82;174394;187;197;12;234;88;174323;151;248;21;373
0;13;METROPOLITANA DE SANTIAGO;CORDILLERA;13202;PIRQUE;1;3;EL PRINCIPAL;2;EL PRINCIPAL;1;Ciudad;1320200300201;132021003;10247;5092;5155;663;1219;585;1017;2869;2012;1882;36,9;131;101;721;35;155;6348;423;208;412;272;150;122;966;2814;1580;69;470;354;2911;11,5;342;1137;516;432;845;4132;3403;1759;61;173;4767;364;3051;1780;2907;77;137;543;589;227;916;294;803;429;726;10;271;61;484;56;63;484;664;288;173;83;66;20;134;290;199;426;382;81;147;248;2;1818;1455;215;178;70;15;210;3250;3,1;490;490;1334;1497;2267;130;227;201;39;331;55;3191;2;9;0;0;31;1;16;905;421;1276;17;1;448;11;171;3210;1808;717;2005;2890;157;3045;3346;3253;93;3325;0;0;7;6;0;8;606;1131;953;318;73;37;197;24;122;61;32;239;35;1133;1661;117;175;7;327;2;2482;311;3;0;3;0;2834;208;32;49;5;2973;120;22;13;3008;115;5;691;23;2343;62;3;1;0;0;5;3100;5;8;0;5;9;3109;9;0;0;9
0;13;METROPOLITANA DE SANTIAGO;CORDILLERA;13202;PIRQUE;1;15;GRAN SANTIAGO;1;PIRQUE;1;Ciudad;1320201500101;132021015;2157;1060;1097;133;191;111;185;611;372;554;40,2;26;17;134;16;28;1387;85;53;86;61;36;29;221;601;253;6;121;113;711;11,9;63;188;99;78;163;818;635;530;11;34;1037;98;670;327;702;7;33;150;133;62;187;56;141;89;155;2;47;13;111;13;15;68;137;50;57;15;10;10;32;49;69;99;102;19;26;61;0;393;303;79;64;14;2;43;677;3,2;105;123;236;310;390;37;45;29;18;143;15;662;0;3;0;1;9;0;2;240;93;173;9;2;115;1;44;671;383;182;406;608;41;639;717;692;25;690;1;0;0;0;0;26;141;231;198;72;17;2;46;24;15;20;2;61;29;331;221;22;56;1;102;1;445;112;2;0;0;0;615;17;12;16;2;652;5;2;3;648;9;4;168;11;443;31;2;1;0;0;6;655;2;0;0;2;3;658;1;1;1;1
0;13;METROPOLITANA DE SANTIAGO;CORDILLERA;13203;SAN JOSÉ DE MAIPO;1;17;SAN ALFONSO;3;SAN ALFONSO;2;Pueblo;1320301700302;132031017;1984;966;1018;118;184;95;163;581;372;471;40,4;131;101;136;19;62;1056;95;61;124;78;63;35;250;494;343;15;108;80;617;12,4;64;173;80;57;145;683;596;501;13;39;988;75;593;396;567;25;72;147;106;49;207;40;112;76;154;0;23;35;48;10;9;85;79;39;190;18;5;5;53;76;23;66;83;32;23;46;1;343;193;139;12;1;1;39;748;2,6;212;145;220;378;349;38;98;52;55;102;54;726;0;11;0;0;7;0;4;180;76;383;11;0;76;0;22;730;462;227;482;674;62;703;909;759;150;890;0;0;1;11;0;7;234;252;166;50;9;5;47;27;27;5;6;65;19;165;403;41;90;3;117;2;567;23;3;0;9;0;634;48;26;13;0;652;19;10;40;695;20;6;115;3;550;49;0;0;0;1;3;698;1;12;1;5;4;716;0;0;0;5
